ID,xmin,ymin,xmax,ymax
A1,1.9382195361231245,43.16015523326326,2.280344334114841,43.92107377856517
A2,77.14696115504353,1.371646571184002,77.9887242298403,1.7337917312895086
A3,24.412926474993025,93.08463361975654,25.02804686512961,93.56022253238268
A4,75.72030386746057,77.77636807479998,76.03227259262174,78.0785202408837
A5,9.740109077876284,21.14732114080793,10.487352634655798,21.46421554019588
A6,13.233615495974995,82.83036438944762,13.52772632166772,83.40108400669412
A7,35.516509136991885,90.48713890670275,35.76412004622675,91.26963785854844
A8,76.23946102600668,6.417455961960367,77.20619450374873,7.110668833617459
A9,27.950725317678142,59.499953368219415,28.728976107204467,60.458394804502596
A10,64.75980494675439,55.047029433782505,65.64264482999215,55.89658099108445
